,cve_ent,cve_mun,productores,superficie_total_T,produccion_total_T,superficie_prom_T,superficie_total_R,produccion_total_R,superficie_prom_R,produccion_total
1765,27,007,35,36.585,10.0986,1.045285714,0,0,NA,10.0986
1766,27,008,1042,668.7602,212.7951,0.641804415,0.75,0.65,0.375,212.7951
1767,27,009,183,121.485,34.0389,0.663852459,0,0,NA,34.0389
1768,27,010,195,189.7458,43.9276,0.973055385,2,1.7947,2,43.9276
1769,27,011,43,35.695,7.194,0.830116279,0,0,NA,7.194
1770,27,012,445,398.9412,99.362,0.896497079,0,0,NA,99.362
1771,27,013,66,45.4636,18.5267,0.688842424,0.03,0.0538,0.03,18.5267
1772,27,014,15,13.09,2.9014,0.872666667,0.5,0.4,0.5,2.9014
1773,27,015,451,308.473,81.2048,0.68397561,0,0,NA,81.2048
1774,27,016,92,65.7275,20.5048,0.714429348,0,0,NA,20.5048
1775,27,017,440,393.529,93.2052,0.894384091,0,0,NA,93.2052
1776,28,001,30,340.6632,232.9608,11.35544,530.54,731.4476,12.33813953,232.9608
1777,28,002,33,65.83,55.408,1.994848485,9.57,14.9982,4.785,55.408
1778,28,003,12,11.955,6.7043,0.99625,2.4,2.1562,1.2,6.7043
1779,28,004,160,239.21,139.0641,1.4950625,2,1.0937,2,139.0641
1780,28,005,16,64.99,19.5,4.061875,0,0,NA,19.5
1781,28,006,50,136.23,1.405,2.7246,0,0,NA,1.405
1782,28,008,28,62.815,46.2939,2.243392857,0,0,NA,46.2939
1783,28,011,19,13.5,6.04,0.710526316,0,0,NA,6.04
1784,28,012,59,105.4508,49.8589,1.787301695,1,0,0.5,49.8589
1785,28,013,38,70.14,45.5227,1.845789474,1.5,1.6937,0.75,45.5227
1786,28,016,68,217.1105,120.2137,3.192801471,236.543,236.3592,3.071987013,120.2137
1787,28,017,113,193.45,25.1932,1.711946903,18.07,21.7945,1.129375,25.1932
1788,28,018,17,110.9127,46.1691,6.524276471,2.75,2,2.75,46.1691
1789,28,019,93,171.8334,75.8244,1.847670968,15.2,5.9719,2.171428571,75.8244
1790,28,020,12,20.2019,5.9451,1.683491667,5,5.4685,5,5.9451
1791,28,021,14,156.09,95.5724,11.14928571,0,0,NA,95.5724
1792,28,022,1,8,0,8,5.5,5.3748,2.75,0
1793,28,026,11,20.501,2.1422,1.863727273,0,0,NA,2.1422
1794,28,028,33,58.8,52.5932,1.781818182,1,0,1,52.5932
1795,28,029,84,102.1203,43.718,1.215717857,0,0,NA,43.718
1796,28,030,3,9.0822,4.652,3.0274,52.25,58.1559,5.805555556,4.652
1797,28,031,14,15.84,0.29,1.131428571,0,0,NA,0.29
1798,28,032,8,19.33,15.03,2.41625,0,0,NA,15.03
1799,28,034,211,317.18,216.4996,1.503222749,24.89,28.4025,1.464117647,216.4996
1800,28,036,27,15.1087,6.9432,0.559581481,0,0,NA,6.9432
1801,28,037,21,113,89.3737,5.380952381,24.85,23.8972,8.283333333,89.3737
1802,28,039,295,558.29,102.1362,1.892508475,13.75,9.7373,1.375,102.1362
1803,28,041,57,86.5877,40.5916,1.519082456,23.13,8.2124,1.285,40.5916
1804,28,042,29,98.5033,52.2183,3.396665517,99.95,98.7871,3.028787879,52.2183
1805,28,043,10,10.25,4.021,1.025,4.6,4.6562,0.92,4.021
1806,29,001,20,1.9357,1.9045,0.096785,0.02,0.1,0.02,1.9045
1807,29,002,24,6.1689,3.018,0.2570375,0.5,0.5496,0.5,3.018
1808,29,003,40,24.4437,9.2406,0.6110925,0.2,0,0.2,9.2406
1809,29,004,415,459.4725,91.5846,1.107162651,10.6,10.0021,2.65,91.5846
1810,29,005,34,9.0916,3.4376,0.2674,0,0,NA,3.4376
1811,29,006,53,31.8415,16.861,0.600783019,0,0,NA,16.861
1812,29,007,184,165.6298,40.245,0.900161957,9.0477,9.4934,0.646264286,40.245
1813,29,008,298,317.6544,83.7604,1.065954362,14.82,14.6238,0.6175,83.7604
1814,29,009,10,3.325,0.685,0.3325,0,0,NA,0.685
1815,29,010,92,31.0118,14.4527,0.337084783,0,0,NA,14.4527
1816,29,011,6,1.9153,0.5333,0.319216667,0,0,NA,0.5333
1817,29,012,148,123.1639,48.5232,0.832188514,0.75,1.2748,0.375,48.5232
1818,29,013,244,249.8111,114.0994,1.023815984,17.37,12.5972,1.93,114.0994
1819,29,014,110,85.1682,31.1597,0.774256364,1.3252,1.4561,0.3313,31.1597
1820,29,015,184,238.6347,111.1614,1.296927717,32.9541,34.0101,1.136348276,111.1614
1821,29,016,44,70.676,16.4269,1.606272727,0,0,NA,16.4269
1822,29,017,18,8.6044,3.5658,0.478022222,0,0,NA,3.5658
1823,29,018,33,13.9022,4.7636,0.421278788,0,0,NA,4.7636
1824,29,019,36,19.1892,10.58,0.533033333,17.0328,26.0243,0.42582,10.58
1825,29,020,53,46.095,16.735,0.869716981,0.02,0.022,0.02,16.735
1826,29,021,14,13.095,3.2513,0.935357143,0,0,NA,3.2513
1827,29,022,25,9.4751,2.0154,0.379004,0.973,1.1233,0.324333333,2.0154
1828,29,023,48,27.5649,13.6001,0.57426875,13.9003,21.3033,0.408832353,13.6001
1829,29,024,140,99.6865,16.8388,0.712046429,5.1575,6.6096,0.257875,16.8388
1830,29,025,90,72.8091,8.3004,0.80899,0,0,NA,8.3004
1831,29,026,24,5.5213,2.3476,0.230054167,0,0,NA,2.3476
1832,29,027,36,23.607,4.473,0.65575,0.664,0.7897,0.221333333,4.473
1833,29,028,44,18.2385,8.3994,0.414511364,0.934,1.0937,0.311333333,8.3994
1834,29,029,52,18.6213,16.0166,0.358101923,6.5911,12.8281,0.274629167,16.0166
1835,29,030,93,64.0312,10.1492,0.688507527,0,0,NA,10.1492
1836,29,031,74,46.5988,26.2167,0.629713514,0.01,0.03,0.01,26.2167
1837,29,032,37,30.6507,3.9726,0.828397297,1.6883,1.8557,0.422075,3.9726
1838,29,033,88,57.1809,12.0246,0.649782955,4.1035,1.5128,0.586214286,12.0246
1839,29,034,146,113.2356,31.6998,0.775586301,0.738,0.8112,0.369,31.6998
1840,29,036,44,10.7859,2.5975,0.245134091,0.7325,0.8051,0.183125,2.5975
1841,29,037,68,46.2385,13.6346,0.679977941,0,0,NA,13.6346
1842,29,038,16,5.7053,6.1264,0.35658125,0,0,NA,6.1264
1843,29,039,25,15.89,6.1114,0.6356,0,0,NA,6.1114
1844,29,040,57,35.7997,11.3002,0.628064912,0,0,NA,11.3002
1845,29,041,21,11.4889,2.8255,0.547090476,0.4612,1.3409,0.1153,2.8255
1846,29,042,20,6.7233,1.4314,0.336165,1.075,1.1816,1.075,1.4314
1847,29,043,72,23.7008,7.2758,0.329177778,0,0,NA,7.2758
1848,29,044,35,16.2938,6.7729,0.465537143,1.76,2.0046,0.251428571,6.7729
1849,29,045,18,9.172,8.254,0.509555556,2.665,1.4371,0.888333333,8.254
1850,29,046,23,8.07,1.355,0.350869565,0,0,NA,1.355
1851,29,047,11,9.25,5.17,0.840909091,0.33,0,0.33,5.17
1852,29,048,4,0.895,0.27,0.22375,0,0,NA,0.27
1853,29,049,4,0.845,0.78,0.21125,4.62,6.8735,0.513333333,0.78
1854,29,050,53,17.9758,5.7882,0.339166038,0,0,NA,5.7882
1855,29,051,43,12.4717,6.9682,0.290039535,1.205,0.4593,0.150625,6.9682
1856,29,052,12,13.3073,8.8167,1.108941667,0,0,NA,8.8167
1857,29,053,7,2.5643,0.5489,0.366328571,1.375,1.8991,0.6875,0.5489
1858,29,054,4,0.7332,0.365,0.1833,0.8225,1.2271,0.205625,0.365
1859,29,056,20,7.66,9.7545,0.383,0.12,0.1319,0.12,9.7545
1860,29,057,18,7.6891,1.7081,0.427172222,0.4053,0.5359,0.1351,1.7081
1861,29,058,24,11.2823,4.3409,0.470095833,0,0,NA,4.3409
1862,29,059,8,0.6218,0.2,0.077725,0.278,0.3055,0.139,0.2
1863,29,060,5,1.08,0.23,0.216,0,0,NA,0.23
1864,30,001,40,23.73,8.034,0.59325,0,0,NA,8.034
1865,30,002,24,14.1035,1.3583,0.587645833,0,0,NA,1.3583
1866,30,003,211,155.5747,87.2873,0.737320853,0,0,NA,87.2873
1867,30,004,291,184.8161,64.2112,0.635106873,39.4688,51.804,0.7048,64.2112
1868,30,005,10,1.0566,0.1871,0.10566,0,0,NA,0.1871
1869,30,006,711,975.7909,114.061,1.372420394,115.6242,106.9833,0.837856522,114.061
1870,30,007,30,24.15,13.7232,0.805,2.7,4.1919,0.45,13.7232
1871,30,008,541,355.1051,42.4635,0.656386506,0,0,NA,42.4635
1872,30,009,224,163.3123,59.4764,0.729072768,16.353,22.8036,0.711,59.4764
1873,30,010,908,711.951,156.4694,0.784087004,0,0,NA,156.4694
1874,30,011,24,34.03,33.32,1.417916667,0.06,0.0507,0.06,33.32
1875,30,012,5,1.4884,0.93,0.29768,0,0,NA,0.93
1876,30,013,31,30.8598,5.5291,0.995477419,0,0,NA,5.5291
1877,30,014,36,16.4862,3.8088,0.45795,0,0,NA,3.8088
1878,30,015,15,9.9433,6.9551,0.662886667,0,0,NA,6.9551
1879,30,016,28,23.8365,18.7505,0.851303571,6.7,7.4505,0.8375,18.7505
1880,30,017,17,6.54,1.8637,0.384705882,1.575,1.8951,0.39375,1.8637
1881,30,018,40,35.83,2.9914,0.89575,3.104,4.7854,0.258666667,2.9914
1882,30,019,88,50.9244,4.5322,0.578686364,0,0,NA,4.5322
1883,30,020,993,460.7881,25.7372,0.464036354,0,0,NA,25.7372
1884,30,021,56,28.6656,8.647,0.511885714,0.5,0.7784,0.5,8.647
1885,30,022,110,82.5742,22.4748,0.750674545,0,0,NA,22.4748
1886,30,023,522,315.2329,53.1937,0.603894444,0,0,NA,53.1937
1887,30,024,43,35.9278,20.153,0.835530233,2,3.6011,0.333333333,20.153
1888,30,025,197,188.4905,25.835,0.956804569,0,0,NA,25.835
1889,30,026,37,22.352,3.254,0.604108108,3,0.8,3,3.254
1890,30,027,283,153.8004,62.6348,0.543464311,0,0,NA,62.6348
1891,30,029,880,587.0744,51.2374,0.66713,0.75,1.1675,0.75,51.2374
1892,30,030,39,20.85,3.709,0.534615385,0,0,NA,3.709
1893,30,031,47,23.109,9.147,0.491680851,1.3128,1.2654,0.3282,9.147
1894,30,032,234,278.4484,72.1488,1.189950427,0,0,NA,72.1488
1895,30,033,331,306.901,140.2652,0.927193353,0,0,NA,140.2652
1896,30,034,13,10.92,1.105,0.84,0,0,NA,1.105
1897,30,035,13,4.6813,1.5157,0.3601,0,0,NA,1.5157
1898,30,036,236,284.3791,55.8957,1.204996186,0.1,0,0.1,55.8957
1899,30,037,27,21.1217,4.6404,0.782285185,0,0,NA,4.6404
1900,30,038,95,83.753,33.2327,0.881610526,0.1065,0.1691,0.0355,33.2327
1901,30,039,18,28.875,4.1552,1.604166667,0,0,NA,4.1552
1902,30,040,92,82.4862,78.3676,0.89658913,0,0,NA,78.3676
1903,30,041,32,16.8826,3.129,0.52758125,0,0,NA,3.129
1904,30,042,106,140.495,33.2211,1.325424528,0,0,NA,33.2211
1905,30,043,297,197.7102,134.3465,0.665690909,0.5024,1.2,0.2512,134.3465
1906,30,044,180,60.4907,18.6278,0.336059444,0.0012,0.0072,0.0012,18.6278
1907,30,045,15,9.1806,4.5105,0.61204,0,0,NA,4.5105
1908,30,046,14,4.0208,1.6325,0.2872,0.2646,0.3163,0.0882,1.6325
1909,30,047,2003,1918.7522,333.0486,0.957939191,0,0,NA,333.0486
1910,30,048,65,46.0438,12.0689,0.708366154,1.5,2.3351,1.5,12.0689
1911,30,049,182,139.475,114.6548,0.766346154,14.3,18.7323,0.715,114.6548
1912,30,050,35,29.7382,3.486,0.849662857,0,0,NA,3.486
1913,30,051,41,47.9218,8.3116,1.16882439,0,0,NA,8.3116
1914,30,052,45,24.9656,5.129,0.554791111,1,1.5567,1,5.129
1915,30,053,27,9.4414,7.6993,0.349681481,0.25,0.3892,0.25,7.6993
1916,30,054,12,4.4168,3.519,0.368066667,0,0,NA,3.519
1917,30,055,121,78.4242,24.0728,0.648133884,0,0,NA,24.0728
1918,30,056,74,51.8446,11.4653,0.700602703,0,0,NA,11.4653
1919,30,057,620,417.3794,74.5285,0.673192581,0.02,0.0198,0.02,74.5285
1920,30,058,186,89.495,41.771,0.481155914,0,0,NA,41.771
1921,30,059,55,31.157,12.0193,0.566490909,0,0,NA,12.0193
1922,30,060,77,64.1535,10.5747,0.833162338,0,0,NA,10.5747
1923,30,061,587,578.8099,143.8585,0.98604753,0,0,NA,143.8585
1924,30,062,132,92.4712,19.395,0.700539394,1,1.1392,0.5,19.395
1925,30,063,211,105.8167,14.4674,0.501500948,0.0625,0.0973,0.0625,14.4674
1926,30,064,37,33.6769,4.4085,0.910186486,0,0,NA,4.4085
1927,30,065,240,116.362,47.3112,0.484841667,17.4352,25.8982,0.44705641,47.3112
1928,30,066,41,29.4071,12.6375,0.717246341,0,0,NA,12.6375
1929,30,067,19,16.8207,4.844,0.8853,0,0,NA,4.844
1930,30,068,19,5.5983,2.2449,0.294647368,0,0,NA,2.2449
1931,30,069,73,59.198,12.007,0.810931507,0.083,0.2,0.083,12.007
1932,30,070,71,46.2055,39.3781,0.65078169,0,0,NA,39.3781
1933,30,071,273,163.5334,32.1498,0.599023443,0.0942,0.1466,0.0942,32.1498
1934,30,072,697,1069.4907,42.2848,1.534419943,10.7716,5.5753,0.979236364,42.2848
1935,30,073,259,266.821,156.2448,1.030196911,0,0,NA,156.2448
1936,30,074,11,4.844,3.4677,0.440363636,0,0,NA,3.4677
1937,30,075,144,171.3374,159.8135,1.189843056,0.7,1.0897,0.7,159.8135
1938,30,076,257,187.9693,81.4008,0.731398054,0,0,NA,81.4008
1939,30,077,115,105.1911,72.2335,0.914705217,0,0,NA,72.2335
1940,30,078,17,14.65,3.896,0.861764706,0,0,NA,3.896
1941,30,079,283,217.6651,41.969,0.769134629,0,0,NA,41.969
1942,30,080,204,193.8601,46.2472,0.950294608,1,1,1,46.2472
1943,30,081,48,31.5417,15.0524,0.65711875,0.1002,0.156,0.0501,15.0524
1944,30,082,37,24.6653,5.921,0.66662973,0,0,NA,5.921
1945,30,083,223,120.87,77.2086,0.542017937,0,0,NA,77.2086
1946,30,084,6,1.2889,1.3641,0.214816667,0,0,NA,1.3641
1947,30,085,165,90.6293,27.3619,0.549268485,3.192,4.7232,0.456,27.3619
1948,30,086,512,738.3198,184.4824,1.442030859,17.0832,26.5377,8.5416,184.4824
1949,30,087,49,19.1957,5.9135,0.39174898,0.46,0.7161,0.23,5.9135
1950,30,088,43,20.79,9.559,0.483488372,0.615,0.9574,0.3075,9.559
1951,30,089,112,73.7553,35.6848,0.658529464,0.5,0.7784,0.5,35.6848
1952,30,090,79,186.48,162.4543,2.360506329,5,4.1351,0.714285714,162.4543
1953,30,091,187,72.7443,39.8706,0.389006952,0,0,NA,39.8706
1954,30,092,494,700.9779,75.0238,1.418983603,0,0,NA,75.0238
1955,30,093,120,67.9317,7.3904,0.5660975,0,0,NA,7.3904
1956,30,094,174,98.3842,89.8435,0.565426437,0,0,NA,89.8435
1957,30,095,127,86.1849,14.598,0.67862126,0,0,NA,14.598
1958,30,096,57,37.8106,7.8807,0.66334386,0,0,NA,7.8807
1959,30,098,12,8.714,1.908,0.726166667,0,0,NA,1.908
1960,30,099,322,301.1346,57.3276,0.935200621,9.1614,6.2223,0.436257143,57.3276
1961,30,100,199,183.9668,126.7482,0.924456281,12.2601,13.8501,0.583814286,126.7482
1962,30,101,79,50.2381,24.106,0.635925316,0,0,NA,24.106
1963,30,102,11,19.1518,12.2772,1.741072727,0,0,NA,12.2772
1964,30,103,33,21.55,7.915,0.653030303,0,0,NA,7.915
1965,30,104,86,37.6318,22.0441,0.43757907,0,0,NA,22.0441
1966,30,105,102,355.706,119.384,3.487313725,1.25,1.7897,0.625,119.384
1967,30,106,132,98.582,19.4227,0.746833333,0,0,NA,19.4227
1968,30,107,337,524.9615,37.2257,1.557749258,0,0,NA,37.2257
1969,30,108,607,356.534,127.7548,0.587370675,0,0,NA,127.7548
1970,30,109,471,248.992,62.5704,0.528645435,0.25,0.3892,0.25,62.5704
1971,30,110,74,14.0528,2.686,0.189902703,0,0,NA,2.686
1972,30,111,24,37.6665,18.1849,1.5694375,0,0,NA,18.1849
1973,30,112,185,137.7567,33.6301,0.744630811,0.564,0.878,0.282,33.6301
1974,30,113,15,4.0476,4.225,0.26984,0,0,NA,4.225
1975,30,114,46,77.1627,49.2263,1.67745,0,0,NA,49.2263
1976,30,115,173,153.5427,54.6118,0.887530058,10.765,13.2557,0.6728125,54.6118
1977,30,116,26,8.6545,4.5403,0.332865385,0,0,NA,4.5403
1978,30,117,45,21.9695,9.9277,0.488211111,1.1268,1.2653,0.3756,9.9277
1979,30,121,128,277.1861,145.0026,2.165516406,0,0,NA,145.0026
1980,30,122,229,138.9332,68.0426,0.606695197,0,0,NA,68.0426
1981,30,123,208,484.4593,229.1228,2.32913125,24.75,24.3524,1.302631579,229.1228
1982,30,124,592,431.7681,145.5272,0.729338007,0,0,NA,145.5272
1983,30,125,109,64.1505,37.999,0.588536697,14.9256,7.2731,0.8292,37.999
1984,30,126,70,71.0034,32.3845,1.014334286,19.27,27.3911,0.741153846,32.3845
1985,30,127,128,90.5062,19.628,0.707079688,0,0,NA,19.628
1986,30,128,932,2158.5315,195.4049,2.316020923,45.29,56.0795,1.332058824,195.4049
1987,30,129,181,144.0583,26.597,0.79590221,0,0,NA,26.597
1988,30,130,206,112.4541,96.9466,0.545893689,0,0,NA,96.9466
1989,30,131,5,2.25,0.47,0.45,0.01,0,0.01,0.47
1990,30,132,151,117.4102,16.695,0.777550993,0,0,NA,16.695
1991,30,133,16,33.474,25.8871,2.092125,1,0,1,25.8871
1992,30,134,123,85.7992,29.1193,0.697554472,6.9,10.6674,0.766666667,29.1193
1993,30,135,37,22.56,15.3987,0.60972973,5.0033,5.8613,0.217534783,15.3987
1994,30,136,54,41.304,3.7836,0.764888889,1,2,1,3.7836
1995,30,137,12,5.2644,0.702,0.4387,0,0,NA,0.702
1996,30,140,12,7.9458,0.509,0.66215,0,0,NA,0.509
1997,30,141,738,495.9369,363.3759,0.67200122,5.2206,4.7222,0.652575,363.3759
1998,30,142,369,307.7055,141.8078,0.833890244,0,0,NA,141.8078
1999,30,143,116,87.2063,48.3748,0.751778448,0,0,NA,48.3748
2000,30,144,81,49.5015,17.64,0.61112963,0,0,NA,17.64
2001,30,145,8,4.8128,5.46,0.6016,0,0,NA,5.46
2002,30,147,677,349.2732,28.6311,0.515913146,8.204,8.7665,0.546933333,28.6311
2003,30,148,129,117.6045,62.791,0.911662791,12.64,13.4717,0.632,62.791
2004,30,149,103,62.0346,25.456,0.60227767,0,0,NA,25.456
2005,30,150,118,135.85,24.9291,1.151271186,0,0,NA,24.9291
2006,30,151,188,157.5917,57.3041,0.838253723,0,0,NA,57.3041
2007,30,152,66,55.299,26.3332,0.837863636,3,0,3,26.3332
2008,30,153,19,11.8,3.37,0.621052632,0,0,NA,3.37
2009,30,154,109,103.4459,22.4937,0.949044954,0.8,0.1267,0.4,22.4937
2010,30,155,1266,474.1658,170.1657,0.374538547,0.125,0.25,0.125,170.1657
2011,30,156,366,295.1853,25.8725,0.806517213,0,0,NA,25.8725
2012,30,157,100,75.8635,19.7464,0.758635,0,0,NA,19.7464
2013,30,158,138,96.3397,49.1161,0.698113768,0,0,NA,49.1161
2014,30,159,742,166.0656,29.2351,0.223808086,0,0,NA,29.2351
2015,30,160,213,174.034,55.2635,0.817061033,1,1.5567,1,55.2635
2016,30,161,379,152.14,32.2106,0.401424802,10,15,10,32.2106
2017,30,162,4,0.535,0.13,0.13375,0,0,NA,0.13
2018,30,163,142,51.909,12.6879,0.365556338,0,0,NA,12.6879
2019,30,164,12,8.5276,4.9142,0.710633333,0,0,NA,4.9142
2020,30,165,25,24.2982,2.94,0.971928,0,0,NA,2.94
2021,30,166,147,86.4862,21.8193,0.588341497,1.25,1.1676,0.625,21.8193
2022,30,167,8,6.5,2.112,0.8125,0,0,NA,2.112
2023,30,168,389,230.0252,16.7325,0.591324422,0,0,NA,16.7325
2024,30,169,189,132.0833,126.0701,0.698853439,0,0,NA,126.0701
2025,30,170,72,31.685,16.6013,0.440069444,0,0,NA,16.6013
2026,30,171,31,10.0068,2.485,0.3228,0,0,NA,2.485
2027,30,172,88,59.3284,29.0784,0.674186364,0,0,NA,29.0784
2028,30,173,69,31.5336,12.21,0.457008696,0,0,NA,12.21
2029,30,174,341,227.6419,180.9387,0.667571554,21.6012,28.6113,0.6750375,180.9387
2030,30,175,427,394.4893,144.6487,0.923862529,0,0,NA,144.6487
2031,30,176,4,3.86,2,0.965,0,0,NA,2
2032,30,177,642,994.054,60.2986,1.548370717,0.06,0.0934,0.06,60.2986
2033,30,179,6,3.1014,2.4,0.5169,0,0,NA,2.4
2034,30,180,127,96.235,25.4375,0.757755906,0,0,NA,25.4375
2035,30,181,106,112.0288,149.9528,1.056875472,14.428,17.9848,0.90175,149.9528
2036,30,182,194,89.3745,11.6098,0.460693299,0,0,NA,11.6098
2037,30,183,19,3.1806,1.541,0.1674,0,0,NA,1.541
2038,30,184,297,167.4908,5.5419,0.563942088,0,0,NA,5.5419
2039,30,186,25,12.1924,3.0613,0.487696,0,0,NA,3.0613
2040,30,187,483,408.0167,67.8608,0.844755072,0,0,NA,67.8608
2041,30,189,683,642.8978,189.271,0.941285212,7.74,10,7.74,189.271
2042,30,190,3,6,3.3,2,0,0,NA,3.3
2043,30,191,6,2.567,8.9269,0.427833333,3.45,4.7115,0.575,8.9269
2044,30,192,55,40.858,17.71,0.742872727,8e-04,0.0012,8e-04,17.71
2045,30,193,51,53.1453,63.3766,1.042064706,2.5,3.2784,1.25,63.3766
2046,30,194,154,243.3199,161.7535,1.579999351,0,0,NA,161.7535
2047,30,195,36,36.879,1.1486,1.024416667,0,0,NA,1.1486
2048,30,196,26,6.5003,3.5077,0.250011538,0.5,0.7784,0.5,3.5077
2049,30,197,90,129.7296,79.987,1.44144,0,0,NA,79.987
2050,30,198,405,566.4779,32.2559,1.398710864,2,0.006,2,32.2559
2051,30,199,5,2.591,0.89,0.5182,0,0,NA,0.89
2052,30,200,91,59.4146,41.4827,0.652907692,0,0,NA,41.4827
2053,30,201,286,88.5213,20.257,0.309515035,0,0,NA,20.257
2054,30,202,156,111.93,60.77,0.7175,3.5,0.3,3.5,60.77
2055,30,203,44,39.5854,5.2648,0.899668182,0,0,NA,5.2648
2056,30,204,45,58.754,14.7814,1.305644444,0,0,NA,14.7814
2057,30,205,49,62.405,28.28,1.273571429,0,0,NA,28.28
2058,30,206,4,3.625,0.218,0.90625,0,0,NA,0.218
2059,30,207,23,19.923,11.9806,0.866217391,0,0,NA,11.9806
2060,30,208,4,2.95,0.95,0.7375,0,0,NA,0.95
2061,30,209,114,28.8685,14.31,0.253232456,0,0,NA,14.31
2062,30,210,253,140.644,53.5417,0.555905138,0,0,NA,53.5417
2063,30,211,20,6.6535,2.1329,0.332675,0,0,NA,2.1329
2064,30,212,46,25.35,13.0332,0.551086957,0,0,NA,13.0332
2065,31,001,62,21.4529,2.6561,0.346014516,0,0,NA,2.6561
2066,31,002,130,110.455,9.4422,0.849653846,4.68,3.2534,0.585,9.4422
2067,31,003,20,10.9,3.946,0.545,6.77,11.0739,0.677,3.946
2068,31,004,4,1.96,0.032,0.49,8.33,0.2839,2.0825,0.032
2069,31,005,39,50.48,4.6165,1.294358974,0,0,NA,4.6165
2070,31,006,29,21.24,7.0282,0.732413793,0.04,0.1269,0.04,7.0282
2071,31,007,36,24.7122,15.9503,0.68645,5.82,11.7422,1.164,15.9503
2072,31,008,141,161.16,19.6267,1.142978723,0,0,NA,19.6267
2073,31,009,40,14.16,1.6124,0.354,9.66,19.2375,0.508421053,1.6124
2074,31,010,158,329.7374,27.5423,2.08694557,3.12,9.9016,1.56,27.5423
2075,31,012,44,57.06,12.0124,1.296818182,0.16,0.5078,0.16,12.0124
2076,31,014,76,212.6,20.7982,2.797368421,0,0,NA,20.7982
2077,31,015,69,95.196,2.3871,1.379652174,0,0,NA,2.3871
2078,31,016,230,573.384,39.0073,2.492973913,4.2,13.3291,2.1,39.0073
2079,31,017,321,986.38,45.3928,3.072834891,0,0,NA,45.3928
2080,31,018,55,88.68,4.5254,1.612363636,0.04,0.1035,0.04,4.5254
2081,31,019,624,1102.2238,74.7191,1.766384295,5.14,13.8736,0.395384615,74.7191
2082,31,021,354,1107.9686,46.179,3.129854802,6,15.9944,6,46.179
2083,31,022,835,3650.63,153.3412,4.372011976,1.5,2.25,1.5,153.3412
2084,31,023,42,47.32,3.5697,1.126666667,0,0,NA,3.5697
2085,31,024,95,210.4966,18.8426,2.215753684,0,0,NA,18.8426
2086,31,025,6,3,0.49,0.5,0,0,NA,0.49
2087,31,026,10,11.6,0.7412,1.16,3.72,3.6814,1.24,0.7412
2088,31,027,1,0.5,0.5,0.5,31.8261,96.0313,0.442029167,0.5
2089,31,029,21,20.76,6.3157,0.988571429,5.58,9.7748,0.507272727,6.3157
2090,31,030,92,224.56,10.5669,2.440869565,0,0,NA,10.5669
2091,31,031,13,30.38,1.755,2.336923077,0,0,NA,1.755
2092,31,032,420,1144.0709,38.244,2.723978333,3.44,0.125,1.146666667,38.244
2093,31,033,81,88.1404,4.2188,1.088153086,33.0612,89.4799,0.648258824,4.2188
2094,31,034,66,72.698,0.4864,1.101484848,0,0,NA,0.4864
2095,31,035,96,60.112,4.2952,0.626166667,1.11,1.9409,0.37,4.2952
2096,31,036,117,171.74,6.6181,1.467863248,0,0,NA,6.6181
2097,31,037,55,70.66,3.0606,1.284727273,0,0,NA,3.0606
2098,31,038,2,3,1.6855,1.5,6.44,4.57,1.073333333,1.6855
2099,31,039,1,0.16,0.2,0.16,1.4933,4.3814,0.373325,0.2
2100,31,040,113,165.805,4.2884,1.467300885,0.08,0.2539,0.08,4.2884
2101,31,041,7,5.5,1.232,0.785714286,3.74,11.8692,0.748,1.232
2102,31,042,147,107.81,14.4759,0.733401361,0,0,NA,14.4759
2103,31,043,194,481.9,9.544,2.484020619,0,0,NA,9.544
2104,31,044,32,66.45,11.7321,2.0765625,1.5,4.7604,1.5,11.7321
2105,31,045,31,16.3832,2.0595,0.528490323,1,0.06,1,2.0595
2106,31,046,136,193.6114,12.4593,1.423613235,0,0,NA,12.4593
2107,31,047,34,41.96,2.0885,1.234117647,2.322,2.8297,0.29025,2.0885
2108,31,048,156,125.0875,10.8506,0.801842949,10.98,16.5108,0.522857143,10.8506
2109,31,049,144,300.4764,47.1566,2.086641667,0.32,1.0156,0.32,47.1566
2110,31,050,42,26.424,2.7795,0.629142857,3.928,8.6752,0.357090909,2.7795
2111,31,051,0,0,0,NA,2.24,7.0954,0.56,0
2112,31,052,51,38.96,3.7135,0.763921569,9.85,4.1402,0.985,3.7135
2113,31,053,34,19.8816,6.2233,0.584752941,7.1635,17.9365,0.341119048,6.2233
2114,31,054,52,70.44,5.2414,1.354615385,3.08,1.0272,0.77,5.2414
2115,31,055,120,147.084,40.0572,1.2257,1.5,4.7604,1.5,40.0572
2116,31,056,198,176.15,41.083,0.889646465,38.245,117.3392,0.708240741,41.083
2117,31,057,62,74.3466,12.8632,1.19913871,0,0,NA,12.8632
2118,31,058,463,1374.9048,70.4954,2.969556803,7.36,20.1841,1.051428571,70.4954
2119,31,060,15,22.08,0.496,1.472,0,0,NA,0.496
2120,31,062,12,6.27,0.18,0.5225,2.206,5.4388,0.367666667,0.18
2121,31,063,52,95.312,3.8076,1.832923077,1,0,1,3.8076
2122,31,064,15,19.08,1.533,1.272,0,0,NA,1.533
2123,31,065,6,22.57,0.9535,3.761666667,0,0,NA,0.9535
2124,31,066,79,77.288,15.4975,0.978329114,8.501,24.6026,0.34004,15.4975
